termo,central_compras,processo,numero,link,data_publicacao,modalidade,descricao,data_abertura,local,cidade,estado
Saúde,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2000-0032831-0,9218/2024,https://www.compras.rs.gov.br/editais/9218_2024/324584,16/09/2024,Pregão Eletrônico (14.133/21),"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de URUGUAIANA, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",01/10/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2000-0020556-0,9217/2024,https://www.compras.rs.gov.br/editais/9217_2024/324418,12/09/2024,Pregão Eletrônico (14.133/21),"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Cachoeira do Sul, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",27/09/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0089910-4,9356/2024,https://www.compras.rs.gov.br/editais/9356_2024/324871,23/09/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Três Passos/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",27/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0072134-8,9352/2024,https://www.compras.rs.gov.br/editais/9352_2024/324758,18/09/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Três Passos/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",24/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2000-0047375-1,9211/2024,https://www.compras.rs.gov.br/editais/9211_2024/323833,02/09/2024,Pregão Eletrônico (14.133/21),"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de GUAÍBA, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",16/09/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,20/2441-0004236-1,9208/2024,https://www.compras.rs.gov.br/editais/9208_2024/323540,27/08/2024,Pregão Eletrônico (14.133/21),"Fornecimento de serviço de atendimento em âmbito domiciliar, mediante custeio do sistema IPE Saúde, em razão de determinação judicial",10/09/2024 14:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SUPERINTENDÊNCIA DOS SERVIÇOS PENITENCIÁRIOS,24/0602-0007267-0,9132/2024,https://www.compras.rs.gov.br/editais/9132_2024/323868,02/09/2024,Dispensa com disputa,"Contratação de empresa especializada para prestação de serviço assistenciais de saúde, com fornecimento de horas mensais para Técnicos de Enfermagem, para atuarem no Instituto Psiquiátrico Forense Dr. Maurício Cardoso (IPFMC). Estima-se, para essa contratação, cinco mil e quarenta (5.040) horas mensais para Técnicos de Enfermagem, a serem cumpridas por vinte e oito (28) profissionais.",06/09/2024 09:05,"AV. VOLUNTÁRIOS DA PÁTRIA, 1358 - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2441-0001362-2,9200/2024,https://www.compras.rs.gov.br/editais/9200_2024/323277,21/08/2024,Pregão Eletrônico (14.133/21),"Fornecimento de serviço de atendimento em âmbito domiciliar no município de Porto Alegre, mediante custeio do sistema IPE Saúde, em razão de determinação judicial.",04/09/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0078165-0,9244/2024,https://www.compras.rs.gov.br/editais/9244_2024/323049,16/08/2024,Dispensa com disputa,"Contratação de empresa para prestação de serviços de Recarga dos extintores de incêndio e Teste Hidrostático de mangueiras de incêndio da Escola de Saúde Pública, em Porto Alegre/RS, conforme edital e TR anexos.",22/08/2024 10:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,FUNDAÇÃO DE ARTICULAÇÃO E DESENVOLVIMENTO DE POLÍTICAS PÚBLICAS PARA PESSOAS PORTADORAS DE DEFICIÊNC,24/2855-0008922-4,9001/2024,https://www.compras.rs.gov.br/editais/9001_2024/322922,15/08/2024,Dispensa com disputa,Contratação de empresa especializada no fornecimento de serviços de coffee-break para o Seminário “Reconstruindo Vidas: fortalecendo a saúde mental no Rio Grande do Sul”.,20/08/2024 10:00,"RUA DUQUE DE CAXIAS, 418 - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,23/2000-0154201-8,9230/2024,https://www.compras.rs.gov.br/editais/9230_2024/322729,08/08/2024,Inexigibilidade,Locação de imóvel para a Assistência Farmacêutica da 6ª Coordenadoria Regional de Saúde – SES/RS,08/08/2024 00:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0060162-8,9237/2024,https://www.compras.rs.gov.br/editais/9237_2024/322731,19/08/2024,Inexigibilidade,"Contratação de aluguel de uma sala comercial para apoio aos serviços prestados pela 15ª Coordenadoria Regional de Saúde, localizada na Rua da República nº 203, Bairro Centro, Palmeira das Missões/RS.",08/08/2024 00:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0086411-4,9241/2024,https://www.compras.rs.gov.br/editais/9241_2024/322745,14/08/2024,Dispensa de licitação,"Contratação de empresa terceirizada, para a realização do processo seletivo de ingresso na Residência Multiprofissional de Saúde da Escola de Saúde Pública para ingresso no ano de 2025.",07/08/2024 00:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,INSTITUTO DE ASSISTÊNCIA À SAÚDE DOS SERVIDORES PÚBLICOS DO RIO GRANDE DO SUL,24/2441-0005056-0,9003/2024,https://www.compras.rs.gov.br/editais/9003_2024/322561,07/08/2024,Inexigibilidade,"Contratação de 01 (uma) assinatura anual do Jornal do Comércio, no formato digital para a Assessoria de Comunicação do Instituto de Assistência à Saúde dos Servidores Públicos do Rio Grande do Sul.",07/08/2024 00:00,"AVENIDA BORGES DE MEDEIROS, 1945 - Av Borges de Medeiros - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,INSTITUTO DE ASSISTÊNCIA À SAÚDE DOS SERVIDORES PÚBLICOS DO RIO GRANDE DO SUL,24/2441-0005059-5,9004/2024,https://www.compras.rs.gov.br/editais/9004_2024/322566,08/08/2024,Inexigibilidade,"Contratação de 01 (uma) assinatura anual do Jornal Zero Hora, no formato digital para a Assessoria de Comunicação do Instituto de Assistência à Saúde dos Servidores Públicos do Rio Grande do Sul.",07/08/2024 00:00,"AVENIDA BORGES DE MEDEIROS, 1945 - Av Borges de Medeiros - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,INSTITUTO DE ASSISTÊNCIA À SAÚDE DOS SERVIDORES PÚBLICOS DO RIO GRANDE DO SUL,24/2441-0005061-7,9005/2024,https://www.compras.rs.gov.br/editais/9005_2024/322567,08/08/2024,Inexigibilidade,"Contratação de 01 (uma) assinatura anual do Jornal Correio do Povo, no formato digital para a Assessoria de Comunicação do Instituto de Assistência à Saúde dos Servidores Públicos do Rio Grande do Sul.",07/08/2024 00:00,"AVENIDA BORGES DE MEDEIROS, 1945 - Av Borges de Medeiros - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0071924-6,9240/2024,https://www.compras.rs.gov.br/editais/9240_2024/322524,07/08/2024,Inexigibilidade,"prestação de serviços em controle externo de qualidade (provedores de ensaio de proficiência) e fornecimento de controle de qualidade interno para o Núcleo de Análise Laboratorial do CIT - Centro de Informação Toxicológica do RS e para o LACEN-Laboratório Central do Rio Grande do Sul e seus Laboratórios Regionais, pertencentes ao CEVS - Centro Estadual de Vigilância em Saúde.",12/07/2024 00:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Gestão,UNIVERSIDADE DO ESTADO DO RIO GRANDE DO SUL,24/1950-0001262-2,9049/2024,https://www.compras.rs.gov.br/editais/9049_2024/327098,04/11/2024,Dispensa com disputa,"Contratação de transporte rodoviário para a realização de visita técnica, de cunho pedagógico, para acadêmicos da Universidade Estadual do Rio Grande do Sul – UERGS, curso de Bacharelado em Gestão Ambiental.",08/11/2024 09:00,"RUA SETE DE SETEMBRO, 1156 - BAIRRO CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Gestão,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/4501-0000343-8,9264/2024,https://www.compras.rs.gov.br/editais/9264_2024/326504,23/10/2024,Pregão Eletrônico (14.133/21),"Serviços, gestão, planejamento, organização, gerenciamento, promoção, coordenação, recepção, operacionalização, produção e assessoria de eventos, com fornecimento de produtos e serviços, para a execução do Projeto Avança Mulher Empreendedora.",07/11/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Gestão,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1300-0003111-8,9249/2024,https://www.compras.rs.gov.br/editais/9249_2024/326030,15/10/2024,Pregão Eletrônico (14.133/21),"Contratação de empresa especializada para prestação de serviços de vigilância desarmada, de natureza contínua, com dedicação exclusiva de mão-deobra, com intuito de atender às necessidades da Secretaria de Planejamento, Governança e Gestão – SPGG, no que diz respeito ao funcionamento das Unidades do Departamento Central de Atendimento ao Cidadão – Tudo Fácil.",31/10/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Gestão,"SECRETARIA DE PLANEJAMENTO, GOVERNANÇA E GESTÃO",24/1300-0002930-0,9008/2024,https://www.compras.rs.gov.br/editais/9008_2024/326326,21/10/2024,Dispensa com disputa,"Contratação de empresa para fornecimento de licença de uso de sistema especializado com prestação de serviços de suporte, consultoria e treinamento online, para gerenciamento de recrutamento e seleção automatizado, para divulgação e gestão de vagas nos processos seletivos, visando a sua automatização na Administração Pública no âmbito do Poder Executivo do Rio Grande do Sul, além de banco de talentos para armazenamento de currículos de servidores e não servidores do Estado, de acordo com as demais especificações e condições do Termo de Referência, anexo V.",25/10/2024 09:02,"AVENIDA BORGES DE MEDEIROS, 1501 - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Gestão,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0100680-4,9403/2024,https://www.compras.rs.gov.br/editais/9403_2024/326322,21/10/2024,Inexigibilidade,"Inscrição de servidores para participação no 5º Congresso Brasileiro de Política, Planejamento e Gestão em Saúde, que será realizado nos dias 02/11/2024 a 06/11/2024, na cidade de Fortaleza/CE.",21/10/2024 00:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Gestão,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,23/1300-0006172-0,9233/2024,https://www.compras.rs.gov.br/editais/9233_2024/325564,04/10/2024,Pregão Eletrônico (14.133/21),"Serviços técnicos especializados, compreendendo a elaboração de projetos e análises nas especialidades requeridas, assessoria à fiscalização da Secretaria de Planejamento, Gestão e Governança (SPGG) sobre os serviços de empresas CONTRATADAS de obras e serviços de engenharia e manutenção do CAE/RS – Complexo Administrativo do Estado do Rio Grande do Sul, bem como de outros imóveis de missão crítica decorrentes de convênios que a SPGG possa vir a firmar com terceiros ou que se refiram a futuras instalações da SPGG, situadas no âmbito do CAE/RS.",18/10/2024 14:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Gestão,"SECRETARIA DE PLANEJAMENTO, GOVERNANÇA E GESTÃO",24/1300-0005655-2,9007/2024,https://www.compras.rs.gov.br/editais/9007_2024/325833,10/10/2024,Dispensa com disputa,"Contratação de empresa especializada para o serviço de confecção de 38 (trinta e oito) placas personalizadas em aço inox com impressão digital, em pasta-estojo de veludo, conforme arte desenvolvida pela Assessoria de Comunicação - ASCOM da Secretaria de Planejamento, Governança e Gestão – SPGG e de acordo com as demais especificações e condições do Termo de Referência, anexo V.",14/10/2024 09:02,"AVENIDA BORGES DE MEDEIROS, 1501 - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Gestão,"SECRETARIA DE PLANEJAMENTO, GOVERNANÇA E GESTÃO",24/1300-0005517-3,9006/2024,https://www.compras.rs.gov.br/editais/9006_2024/325470,02/10/2024,Dispensa com disputa,"Contratação de empresa do segmento esportivo para prestação de serviços de arbitragem para o Campeonato Esportivo da Semana do Servidor 2024, que ocorrerá de 10 a 24 de outubro, junto ao Centro Estadual de Treinamento Esportivo – CETE, Rua Gonçalves Dias, 700. As atividades da Semana do Servidor são organizadas pelas Secretarias de Planejamento, Governança e Gestão - SPGG, de Esporte e Lazer – SEL e de Cultura – SEDAC, de acordo com as Diretrizes Técnicas que compõem o Termo de Referência, anexo V.",07/10/2024 09:02,"AVENIDA BORGES DE MEDEIROS, 1501 - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Gestão,SUPERINTENDÊNCIA DOS SERVIÇOS PENITENCIÁRIOS,24/0602-0007201-8,9141/2024,https://www.compras.rs.gov.br/editais/9141_2024/325053,26/09/2024,Dispensa com disputa,"Contratação de empresa para realização de instalação na sede do NUGESP – Núcleo de Gestão Estratégica do Sistema Prisional de entroncamentos digitais E1. Ademais, por conseguinte, a prestação de Serviços de Telefonia Fixa Comutada – STFC, nas modalidades Longa Distância Nacional – LDN e Longa Distância Internacional – LDI, originados de telefones fixos e entroncamentos digitais, para telefones fixos e móveis nas modalidades descritas acima, conforme condições e especificações constantes neste Termo de Referência – TR e seus anexos.",02/10/2024 14:10,"AV. VOLUNTÁRIOS DA PÁTRIA, 1358 - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Gestão,SECRETARIA DA SEGURANÇA PÚBLICA,24/1200-0001215-9,0023/2024,https://www.compras.rs.gov.br/editais/0023_2024/325108,26/09/2024,Dispensa com disputa,"O presente Termo de Referência visa a contratação de empresa especializada em serviço de locação de Grupo Motor-Gerador, compreendendo o transporte, a entrega, instalação, infraestrutura elétrica necessária, desinstalação e retirada, com manutenção preventiva e corretiva periódicas e sob demanda, a serem instalados em 2 localidades diferentes sob gestão da Secretaria da Segurança Pública do Estado do Rio Grande do Sul.",02/10/2024 10:00,"RUA VOLUNTARIOS DA PATRIA, 1358 - 8º ANDAR - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Gestão,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1200-0000375-3,9219/2024,https://www.compras.rs.gov.br/editais/9219_2024/324612,16/09/2024,Pregão Eletrônico (14.133/21),"Contratação de empresa especializada em serviço de locação de Grupo Motor-Gerador, compreendendo o transporte, a entrega, instalação, infraestruturas civil e elétrica necessárias, desinstalação e retirada, com manutenção preventiva e corretiva periódicas e sob demanda, a serem instalados em dois locais de Porto Alegre sob gestão da Secretaria da Segurança Pública do Estado do Rio Grande do Sul.",01/10/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Gestão,"JUNTA COMERCIAL, INDUSTRIAL E SERVIÇOS DO RS",24/4501-0000299-7,0003/2024,https://www.compras.rs.gov.br/editais/0003_2024/323932,03/09/2024,Dispensa com disputa,"Locação de materiais e serviços não continuados. Prestação de serviços, gestão, planejamento, organização, gerenciamento, promoção, coordenação, recepção, operacionalização, produção e assessoria de eventos, com fornecimento de produtos e serviços, para a execução do projeto Avança Mulher Empreendedora",09/09/2024 10:10,"AV JÚLIO DE CASTILHOS, 120 - NÃO VALIDADO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Gestão,SECRETARIA DE COMUNICACAO,24/0811-0001056-0,9058/2024,https://www.compras.rs.gov.br/editais/9058_2024/324196,06/09/2024,Dispensa com disputa,"Contratação empresa especializada em serviços técnicos para eventos a fim de organizar e realizar, no dia 11 de setembro de 2024, às 10h e às 10h30, e no dia 12 e setembro de 2024, às 14h, os eventos “Evento de Assinatura de Importante Protocolo de Investimento na Área de Tecnologia com Scala Data Center”, “Lançamento Campanha Turismo” e “Reunião de Segurança Pública - A1 / GESeg - Gestão Estatística da Seg. Púb.”, no Palácio Piratini.",09/09/2024 09:35,"PRACA MARECHAL DEODORO, 1 - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Gestão,"SECRETARIA DA AGRICULTURA, PECUÁRIA E DESENVOLVIMENTO RURAL",24/1500-0021955-3,9010/2024,https://www.compras.rs.gov.br/editais/9010_2024/323165,19/08/2024,Dispensa com disputa,"Prestação de serviços de gestão, planejamento, organização, montagem, instalação, manutenção e operação de stand de 100m², com fornecimento de produtos e serviços, para a execução dos eventos que ocorrerão no estande das Secretarias da Agricultura, Pecuária, Produção Sustentável e Irrigação – SEAPI e do Meio Ambiente e Infraestrutura – SEMA, localizado no Pavilhão Internacional da 47ª Expointer, conforme Anexo V – Termo de Referência.",20/08/2024 15:35,"AVENIDA GETULIO VARGAS, 1384 - BAIRRO MENINO DEUS - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Gestão,SECRETARIA DE COMUNICACAO,24/0811-0000959-7,9053/2024,https://www.compras.rs.gov.br/editais/9053_2024/323103,16/08/2024,Dispensa com disputa,"Contratação empresa especializada em serviços técnicos para eventos a fim de organizar e realizar, no dia 22/08 (quinta-feira), os eventos “Reunião de Segurança Pública - A1 / GESeg - Gestão Estatística da Seg. Púb.”, “Apresentação das ações estratégicas do RS Seguro COMunidade” e “Posse dos Procuradores do Estado”.",19/08/2024 09:35,"PRACA MARECHAL DEODORO, 1 - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Gestor,SECRETARIA DE ESTADO DA EDUCAÇÃO - 01ª CRE - PORTO ALEGRE,24/1900-0035691-6,9019/2024,https://www.compras.rs.gov.br/editais/9019_2024/325757,09/10/2024,Dispensa com disputa,Construção das caixas biodigestoras,24/10/2024 10:00,"RUA CORONEL ANDRE BELO, 705 - PORTO ALEGRE - RS",PORTO ALEGRE,RS
